Format,Name,Menu Structure,Dates File,Description File,Individual Date Booking
V1,Children's Saturday Classes,Children|Spring Half Term 1 2018|Children's Saturday Classes,dates_spring_half_term_1_2018.csv,description_lorem_ipsum.txt,false
V1,Children's Saturday Classes,Children|Spring Half Term 2 2018|Children's Saturday Classes,dates_spring_half_term_2_2018.csv,description_lorem_ipsum.txt,false
V1,Children's Saturday Classes,Children|Summer Half Term 1 2018|Children's Saturday Classes,dates_summer_half_term_1_2018.csv,description_lorem_ipsum.txt,false
V1,Children's Saturday Classes,Children|Summer Half Term 2 2018|Children's Saturday Classes,dates_summer_half_term_2_2018.csv,description_lorem_ipsum.txt,false
V1,Tiny Trixies,Children|Spring Half Term 1 2018|Tiny Trixies,dates_spring_half_term_1_2018.csv,description_lorem_ipsum.txt,false
V1,Tiny Trixies,Children|Spring Half Term 2 2018|Tiny Trixies,dates_spring_half_term_2_2018.csv,description_lorem_ipsum.txt,false
V1,Tiny Trixies,Children|Summer Half Term 1 2018|Tiny Trixies,dates_summer_half_term_1_2018.csv,description_lorem_ipsum.txt,false
V1,Tiny Trixies,Children|Summer Half Term 2 2018|Tiny Trixies,dates_summer_half_term_2_2018.csv,description_lorem_ipsum.txt,false
V1,Ballet & Tap,Adults|Day Time Classes|Ballet & Tap,dates_adults.csv,description_lorem_ipsum.txt,true
V1,Mummy Ballet Burn,Adults|Day Time Classes|Mummy Ballet Burn,dates_adults.csv,description_lorem_ipsum.txt,true
V1,Advanced Tap,Adults|Evening Classes|Advanced Tap,dates_adults.csv,description_lorem_ipsum.txt,true
V1,Advanced Ballet,Adults|Evening Classes|Advanced Ballet,dates_adults.csv,description_lorem_ipsum.txt,true
V1,Beginner/Intermediate Ballet,Adults|Evening Classes|Beginner/Itermediate Ballet,dates_adults.csv,description_lorem_ipsum.txt,true
V1,Intermediate Tap,Adults|Evening Classes|Intermediate Tap,dates_adults.csv,description_lorem_ipsum.txt,true
V1,Beginners Tap,Adults|Evening Classes|Beginners Tap,dates_adults.csv,description_lorem_ipsum.txt,true
V1,Ballet Burn & Limbering,Adults|Evening Classes|Ballet Burn & Limbering,dates_adults.csv,description_lorem_ipsum.txt,true
V1,Jazz,Adults|Evening Classes|Jazz,dates_adults.csv,description_lorem_ipsum.txt,true
